id,name,lat,lon
C1I230,九份二山,23.9637,120.8369
466940,基隆,25.1351,121.7322
466900,淡水,25.1667,121.4407
466880,板橋,24.9994,121.4338
466930,竹子湖,25.1639,121.5363
466910,鞍部,25.1844,121.5215
467571,新竹,24.8296,121.0060
467490,臺中,24.1475,120.6759
467770,梧棲,24.2578,120.5152
467350,澎湖,23.5672,119.5550
467650,日月潭,23.8831,120.8999
467530,阿里山,23.5100,120.8051
467550,玉山,23.4894,120.9514
467480,嘉義,23.4977,120.4248
467410,臺南,22.9950,120.1967
467440,高雄,22.5677,120.3077
467590,恆春,22.0057,120.7383
467080,宜蘭,24.7658,121.7483
467060,蘇澳,24.5986,121.8492
466990,花蓮,23.9769,121.6051
467610,成功,23.0993,121.3653
467660,臺東,22.7540,121.1465
467540,大武,22.3574,120.8957
467620,蘭嶼,22.0388,121.5503
466950,彭佳嶼,25.6298,122.0715
467300,東吉島,23.2587,119.6594
468100,東沙島,20.7024,116.7220
467420,永康,23.0401,120.2286
A0W030,金門(東),24.4183,118.4251
A0C540,拉拉山,24.6921,121.3957
A0T780,太魯閣,24.1618,121.6069
A0A9M0,新店,24.9608,121.5164
466920,臺北,25.0394,121.5066
A0G720,彰師大,24.0831,120.5485
A0Z080,合歡山,24.1463,121.2682
A0W080,吉貝,23.7417,119.5960
467110,金門,24.4089,118.2811
467990,馬祖,26.1710,119.9151
A0K420,麥寮,23.8005,120.2096
467050,新屋,25.0085,121.0393
A2K570,古坑,23.6361,120.5404
A0W100,九宮碼頭,24.4275,118.2563
C1A730,公館,25.0162,121.5313
C1AC50,關渡,25.1353,121.4612
C0A660,瑞芳,25.1149,121.7926
C0ACA0,新莊,25.0533,121.4385
C0AG90,中和,24.9945,121.4822
C0A640,石碇,24.9958,121.6546
C0A650,火燒寮,25.0044,121.7346
C0AC80,文山,25.0041,121.5675
C0A580,屈尺,24.9242,121.5381
C0A520,山佳,24.9767,121.3938
C0A570,桶後,24.8501,121.5896
C0AH50,林口,25.0740,121.3726
C0C540,埔心,25.0494,121.2178
C0C480,桃園,24.9943,121.3150
C1C510,水尾,24.9419,121.0789
C0C490,八德,24.9305,121.2750
C1D380,新埔,24.8492,121.0301
C0D390,關西,24.8001,121.1657
C1D400,鳥嘴山,24.7209,121.2757
C0D430,峨眉,24.6924,121.0091
C0E850,大河,24.6198,120.9406
C1D410,白蘭,24.5811,121.0718
C1D420,太閣南,24.6347,121.1522
C1E480,鳳美,24.5567,121.0261
C0E520,大湖,24.4167,120.8627
C0E540,後龍,24.6081,120.7756
C0E550,明德,24.5853,120.8772
C0E590,通霄,24.4736,120.6964
C1E601,南勢,24.5744,120.7264
C0D480,打鐵坑,24.8518,121.1426
C0E420,竹南,24.7108,120.8808
C0E430,南庄,24.6032,120.9921
C0D360,梅花,24.6801,121.2004
C0E610,馬都安,24.4531,120.9219
C0E530,三義,24.4128,120.7578
C1F941,雪嶺,24.2825,121.0186
C1E451,象鼻,24.3703,120.9322
C1E461,松安,24.3994,120.9778
C0F930,大甲,24.3499,120.6324
C0F850,東勢,24.2482,120.8249
C0F0B0,石岡,24.2778,120.7695
C1F911,新伯公,24.2233,120.8328
C1F891,稍來,24.2675,120.9931
C1F871,上谷關,24.2034,121.0105
C1H9B1,阿眉,24.1278,120.9861
